		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
01/09/13	17:20	29.9	30.1	29.8	34	12.3	0.9	N	0.54	4.0	E	29.9	29.4	29.4	35.0	1017.5	0.00	0.0	635	9.10	650	3.5	0.25	3.6	0.000	0.080	36.2	22	11.1	35.1	0.00	228	2	100.0	10
01/09/13	17:30	29.9	30.1	29.8	33	11.9	0.9	N	0.54	4.0	N	29.9	29.3	29.3	34.8	1017.4	0.00	0.0	608	8.72	622	3.1	0.22	3.3	0.000	0.080	36.4	22	11.3	35.3	0.00	227	2	100.0	10
01/09/13	17:40	30.2	30.2	29.9	33	12.2	0.9	NE	0.54	3.6	N	30.2	29.6	29.6	35.2	1017.4	0.00	0.0	581	8.33	592	2.8	0.20	3.0	0.000	0.083	36.2	22	11.1	35.1	0.00	228	2	100.0	10
01/09/13	17:50	30.2	30.4	30.2	33	12.1	1.3	NE	0.80	4.5	NE	30.2	29.6	29.6	35.1	1017.2	0.00	0.0	547	7.84	564	2.5	0.18	2.7	0.000	0.082	36.2	22	11.1	35.1	0.00	225	2	100.0	10
01/09/13	18:00	29.9	30.2	29.9	34	12.4	2.2	NE	1.34	4.9	ENE	29.9	29.4	29.4	34.9	1017.2	0.00	0.0	514	7.37	527	2.2	0.16	2.3	0.000	0.081	36.0	22	10.9	34.8	0.46	228	2	100.0	10
01/09/13	18:10	29.9	29.9	29.7	34	12.3	1.3	E	0.80	3.1	E	29.9	29.4	29.4	34.8	1017.2	0.00	0.0	484	6.94	499	2.0	0.14	2.1	0.000	0.080	35.7	23	11.4	34.8	0.00	227	2	100.0	10
01/09/13	18:20	29.9	30.2	29.8	33	11.9	0.9	NE	0.54	4.0	E	29.9	29.3	29.3	34.5	1017.0	0.00	0.0	449	6.44	464	1.7	0.12	1.8	0.000	0.080	35.3	23	11.1	34.3	0.00	228	2	100.0	10
01/09/13	18:30	30.0	30.2	29.9	34	12.4	0.9	E	0.54	2.2	ENE	30.0	29.5	29.5	34.6	1017.0	0.00	0.0	410	5.88	429	1.4	0.10	1.5	0.000	0.081	34.9	23	10.7	33.8	0.00	227	2	100.0	10
01/09/13	18:40	30.0	30.2	29.8	33	12.0	0.9	NNE	0.54	4.0	NE	30.0	29.4	29.4	34.2	1017.0	0.00	0.0	373	5.35	388	1.2	0.09	1.3	0.000	0.081	34.7	24	11.1	33.6	0.00	227	2	100.0	10
01/09/13	18:50	30.3	30.3	29.9	34	12.7	0.9	N	0.54	2.2	NNE	30.3	29.8	29.8	34.4	1017.0	0.00	0.0	343	4.92	357	1.0	0.07	1.1	0.000	0.083	34.4	24	11.0	33.3	0.00	228	2	100.0	10
01/09/13	19:00	30.4	30.4	30.1	33	12.3	0.4	ESE	0.27	1.8	E	30.4	29.7	29.7	34.1	1016.9	0.00	0.0	306	4.39	322	0.9	0.06	0.9	0.000	0.084	34.3	24	10.9	33.2	0.30	225	2	100.0	10
01/09/13	19:10	30.1	30.4	30.1	34	12.5	0.4	N	0.27	2.7	N	30.1	29.6	29.6	33.6	1016.9	0.00	0.0	273	3.91	287	0.7	0.05	0.7	0.000	0.082	34.2	25	11.4	33.2	0.00	228	2	100.0	10
01/09/13	19:20	29.9	30.1	29.9	35	12.8	0.9	E	0.54	2.2	ESE	29.9	29.5	29.5	33.2	1017.0	0.00	0.0	242	3.47	255	0.5	0.04	0.6	0.000	0.080	34.1	25	11.2	33.0	0.00	226	2	100.0	10
01/09/13	19:30	29.6	29.9	29.6	35	12.5	1.3	E	0.80	2.2	ENE	29.6	29.1	29.1	32.2	1016.8	0.00	0.0	207	2.97	225	0.1	0.01	0.5	0.000	0.078	33.9	25	11.1	32.8	0.00	228	2	100.0	10
01/09/13	19:40	29.8	29.8	29.5	35	12.7	0.4	ENE	0.27	1.3	ENE	29.8	29.4	29.4	31.8	1016.8	0.00	0.0	166	2.38	185	0.0	0.00	0.0	0.000	0.079	33.8	25	11.1	32.7	0.00	228	2	100.0	10
01/09/13	19:50	29.4	29.8	29.4	35	12.4	0.0	ENE	0.00	1.3	ENE	29.4	29.0	29.0	30.7	1016.7	0.00	0.0	127	1.82	144	0.0	0.00	0.0	0.000	0.077	33.8	25	11.1	32.7	0.00	226	2	100.0	10
01/09/13	20:00	29.5	29.6	29.4	35	12.4	0.4	E	0.27	1.3	ESE	29.5	29.1	29.1	30.1	1016.7	0.00	0.0	92	1.32	107	0.0	0.00	0.0	0.000	0.078	33.7	25	11.0	32.6	0.15	228	2	100.0	10
01/09/13	20:10	29.7	29.8	29.5	35	12.6	0.4	ESE	0.27	0.9	SE	29.7	29.2	29.2	28.2	1016.7	0.00	0.0	60	0.86	74	0.0	0.00	0.0	0.000	0.079	33.6	25	10.9	32.4	0.00	225	2	100.0	10
01/09/13	20:20	29.5	29.7	29.5	36	12.9	0.0	ESE	0.00	0.9	ESE	29.5	29.2	29.2	27.9	1016.9	0.00	0.0	37	0.53	46	0.0	0.00	0.0	0.000	0.078	33.4	25	10.7	32.2	0.00	228	2	100.0	10
01/09/13	20:30	29.3	29.5	29.3	36	12.7	0.0	ESE	0.00	0.4	ESE	29.3	29.0	29.0	27.5	1017.0	0.00	0.0	19	0.27	26	0.0	0.00	0.0	0.000	0.076	33.4	25	10.7	32.2	0.00	227	2	100.0	10
01/09/13	20:40	28.9	29.3	28.9	38	13.1	0.0	ESE	0.00	0.9	ESE	28.9	28.8	28.8	27.2	1017.0	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.073	33.3	26	11.2	32.3	0.00	228	2	100.0	10
01/09/13	20:50	28.7	28.9	28.7	39	13.4	0.0	---	0.00	0.0	---	28.7	28.7	28.7	27.0	1017.0	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.000	0.072	33.3	26	11.2	32.3	0.00	228	2	100.0	10
01/09/13	21:00	27.8	28.7	27.8	42	13.7	0.4	ESE	0.27	1.8	SE	27.8	27.6	27.6	25.9	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	33.2	26	11.1	32.2	0.03	226	2	100.0	10
01/09/13	21:10	27.1	27.8	27.1	46	14.4	0.0	ESE	0.00	1.3	ESE	27.1	26.9	26.9	25.2	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	33.2	26	11.1	32.2	0.00	228	2	100.0	10
01/09/13	21:20	27.3	27.3	27.0	41	12.9	0.9	SE	0.54	2.2	SE	27.3	26.9	26.9	25.2	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	33.1	26	11.0	32.0	0.00	225	2	100.0	10
01/09/13	21:30	27.6	27.6	27.4	40	12.8	0.9	SSE	0.54	3.1	SE	27.6	27.2	27.2	25.4	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	33.0	26	10.9	31.9	0.00	229	2	100.0	10
01/09/13	21:40	27.8	27.8	27.6	39	12.6	1.8	SE	1.07	4.9	SSE	27.8	27.3	27.3	25.6	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	33.0	26	10.9	31.9	0.00	227	2	100.0	10
01/09/13	21:50	27.4	27.8	27.4	39	12.3	1.3	SE	0.80	4.5	S	27.4	26.9	26.9	25.2	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	32.8	26	10.8	31.7	0.00	227	2	100.0	10
01/09/13	22:00	27.4	27.4	27.4	39	12.3	2.2	S	1.34	5.8	S	27.4	26.9	26.9	25.2	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	32.8	26	10.8	31.7	0.10	227	2	100.0	10
01/09/13	22:10	27.2	27.4	27.2	40	12.4	2.2	S	1.34	5.8	SE	27.2	26.7	26.7	24.9	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.7	26	10.7	31.6	0.00	225	2	100.0	10
01/09/13	22:20	26.9	27.2	26.9	41	12.6	2.2	SSE	1.34	5.4	SW	26.9	26.4	26.4	24.7	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	32.7	26	10.7	31.6	0.00	228	2	100.0	10
01/09/13	22:30	26.6	26.9	26.6	41	12.3	2.7	S	1.61	6.3	SW	26.6	26.1	26.1	24.4	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.7	26	10.7	31.6	0.00	226	2	100.0	10
01/09/13	22:40	26.5	26.6	26.5	41	12.2	2.7	S	1.61	6.7	S	26.5	26.1	26.1	24.3	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.7	26	10.7	31.6	0.00	229	2	100.0	10
01/09/13	22:50	26.6	26.6	26.5	41	12.2	3.1	S	1.88	7.6	SSW	26.6	26.1	26.1	24.4	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.6	27	11.2	31.6	0.00	228	2	100.0	10
01/09/13	23:00	26.5	26.6	26.5	41	12.2	4.9	S	2.95	8.9	SSW	25.4	26.1	25.0	23.5	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	32.6	26	10.6	31.4	0.15	226	2	100.0	10
01/09/13	23:10	26.4	26.5	26.4	41	12.1	3.6	S	2.15	8.9	S	26.2	25.9	25.7	24.1	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	32.6	26	10.6	31.4	0.00	228	2	100.0	10
01/09/13	23:20	26.2	26.4	26.2	41	11.9	3.6	S	2.15	7.6	ESE	25.9	25.8	25.6	23.9	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	32.6	26	10.6	31.4	0.00	226	2	100.0	10
01/09/13	23:30	26.0	26.2	26.0	42	12.1	4.5	S	2.68	9.4	SSW	25.1	25.7	24.7	23.2	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	32.5	26	10.5	31.3	0.00	229	2	100.0	10
01/09/13	23:40	25.8	26.0	25.8	42	11.9	4.5	SSE	2.68	10.7	SSW	24.9	25.4	24.5	22.9	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	32.5	26	10.5	31.3	0.00	226	2	100.0	10
01/09/13	23:50	25.7	25.8	25.7	43	12.2	4.5	S	2.68	9.8	SSE	24.7	25.4	24.4	22.8	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	32.5	26	10.5	31.3	0.00	228	2	100.0	10
02/09/13	00:00	25.6	25.7	25.6	43	12.1	4.5	S	2.68	11.2	SSW	24.6	25.3	24.3	22.7	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	32.5	26	10.5	31.3	0.18	227	2	100.0	10
02/09/13	0:10	25.4	25.6	25.4	44	12.3	4.5	S	2.68	10.7	S	24.4	25.2	24.2	22.7	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.5	26	10.5	31.3	0.00	225	2	100.0	10
02/09/13	0:20	25.4	25.4	25.4	44	12.2	4.9	S	2.95	10.3	S	24.2	25.1	23.9	22.4	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	32.4	26	10.4	31.2	0.00	229	2	100.0	10
02/09/13	0:30	25.3	25.4	25.3	44	12.1	4.0	SSE	2.41	8.5	S	24.6	25.0	24.3	22.7	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	32.4	26	10.4	31.2	0.00	226	2	100.0	10
02/09/13	0:40	25.3	25.3	25.2	44	12.1	4.0	S	2.41	8.0	S	24.6	25.0	24.3	22.7	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	32.4	26	10.4	31.2	0.00	228	2	100.0	10
02/09/13	0:50	25.1	25.3	25.1	45	12.3	4.0	S	2.41	9.8	SSW	24.4	24.8	24.2	22.6	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	32.4	26	10.4	31.2	0.00	228	2	100.0	10
02/09/13	1:00	25.1	25.1	25.0	45	12.3	3.6	S	2.15	7.6	SW	24.8	24.8	24.5	22.9	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	32.4	26	10.4	31.2	0.15	226	2	100.0	10
02/09/13	1:10	25.0	25.1	25.0	45	12.2	3.6	S	2.15	8.5	SE	24.7	24.7	24.4	22.8	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.3	26	10.3	31.0	0.00	228	2	100.0	10
02/09/13	1:20	24.9	25.0	24.9	45	12.2	3.1	SSE	1.88	8.9	SSW	24.9	24.7	24.7	22.9	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.3	26	10.3	31.0	0.00	224	2	100.0	10
02/09/13	1:30	24.9	24.9	24.9	45	12.1	3.1	SSE	1.88	8.0	SSE	24.9	24.6	24.6	22.8	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	32.3	26	10.3	31.0	0.00	228	2	100.0	10
02/09/13	1:40	24.8	24.9	24.8	44	11.7	4.0	S	2.41	7.6	SSW	24.1	24.5	23.8	22.2	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	32.3	26	10.3	31.0	0.00	226	2	100.0	10
02/09/13	1:50	24.8	24.8	24.8	43	11.3	2.7	S	1.61	7.2	SSE	24.8	24.4	24.4	22.7	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	32.3	26	10.3	31.0	0.00	227	2	100.0	10
02/09/13	2:00	24.7	24.8	24.7	43	11.3	2.7	SE	1.61	6.3	SE	24.7	24.4	24.4	22.6	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.3	26	10.3	31.0	0.13	228	2	100.0	10
02/09/13	2:10	24.6	24.7	24.6	43	11.2	2.7	S	1.61	6.7	S	24.6	24.3	24.3	22.5	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	32.3	26	10.3	31.0	0.00	226	2	100.0	10
02/09/13	2:20	24.5	24.7	24.5	43	11.1	2.2	S	1.34	7.2	SW	24.5	24.2	24.2	22.3	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	32.1	26	10.2	30.8	0.00	229	2	100.0	10
02/09/13	2:30	24.3	24.4	24.3	41	10.2	2.7	SSE	1.61	8.5	S	24.3	23.9	23.9	22.1	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	32.1	26	10.2	30.8	0.00	226	2	100.0	10
02/09/13	2:40	24.4	24.5	24.4	42	10.7	3.1	S	1.88	7.2	SSE	24.4	24.1	24.1	22.2	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	32.1	26	10.2	30.8	0.00	228	2	100.0	10
02/09/13	2:50	24.3	24.4	24.3	42	10.6	3.1	SE	1.88	6.7	S	24.3	23.9	23.9	22.1	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	32.1	26	10.2	30.8	0.00	228	2	100.0	10
02/09/13	3:00	24.3	24.3	24.2	41	10.2	2.7	SE	1.61	6.3	SSE	24.3	23.8	23.8	22.0	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	32.1	26	10.2	30.8	0.13	226	2	100.0	10
02/09/13	3:10	24.2	24.3	24.2	40	9.8	3.1	SSE	1.88	7.2	SE	24.2	23.7	23.7	21.8	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	32.1	26	10.2	30.8	0.00	228	2	100.0	10
02/09/13	3:20	24.1	24.3	24.1	41	10.0	2.2	ESE	1.34	6.7	S	24.1	23.7	23.7	21.9	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	32.1	26	10.2	30.8	0.00	225	2	100.0	10
02/09/13	3:30	24.2	24.2	24.1	41	10.1	2.7	S	1.61	6.3	SSE	24.2	23.8	23.8	21.9	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	32.1	26	10.2	30.8	0.00	228	2	100.0	10
02/09/13	3:40	24.0	24.2	24.0	41	9.9	2.2	S	1.34	6.3	SE	24.0	23.6	23.6	21.7	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	32.0	26	10.1	30.6	0.00	225	2	100.0	10
02/09/13	3:50	23.9	24.0	23.9	42	10.2	2.2	SE	1.34	5.4	S	23.9	23.6	23.6	21.7	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	32.0	26	10.1	30.6	0.00	227	2	100.0	10
02/09/13	4:00	23.7	23.9	23.7	43	10.3	1.3	ESE	0.80	2.7	ESE	23.7	23.3	23.3	21.5	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	32.0	26	10.1	30.6	0.10	228	2	100.0	10
02/09/13	4:10	23.4	23.7	23.4	44	10.4	0.4	E	0.27	4.0	E	23.4	23.1	23.1	21.2	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	32.0	26	10.1	30.6	0.00	225	2	100.0	10
02/09/13	4:20	23.1	23.4	23.1	45	10.5	0.4	E	0.27	1.3	SSE	23.1	22.7	22.7	20.9	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	32.0	26	10.1	30.6	0.00	229	2	100.0	10
02/09/13	4:30	23.1	23.2	23.1	45	10.5	0.4	ESE	0.27	2.2	ESE	23.1	22.7	22.7	20.9	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.033	32.0	26	10.1	30.6	0.00	225	2	100.0	10
02/09/13	4:40	22.6	23.1	22.6	48	11.0	0.9	E	0.54	1.8	ENE	22.6	22.1	22.1	20.3	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	32.0	26	10.1	30.6	0.00	228	2	100.0	10
02/09/13	4:50	22.4	22.6	22.4	49	11.2	0.9	ESE	0.54	2.2	ESE	22.4	22.0	22.0	20.2	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	32.0	26	10.1	30.6	0.00	228	2	100.0	10
02/09/13	5:00	22.2	22.4	22.2	50	11.2	0.4	E	0.27	1.8	ESE	22.2	21.6	21.6	19.8	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	31.9	26	10.0	30.4	0.08	225	2	100.0	10
02/09/13	5:10	22.0	22.2	22.0	50	11.1	0.4	ENE	0.27	1.8	ENE	22.0	21.4	21.4	19.6	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	31.9	26	10.0	30.4	0.00	229	2	100.0	10
02/09/13	5:20	22.3	22.3	21.9	47	10.4	0.9	SE	0.54	2.7	SSE	22.3	21.6	21.6	19.8	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	31.9	26	10.0	30.4	0.00	224	2	100.0	10
02/09/13	5:30	22.4	22.6	22.3	47	10.6	0.4	SSE	0.27	2.2	SSE	22.4	21.9	21.9	20.1	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	31.9	26	10.0	30.4	0.00	229	2	100.0	10
02/09/13	5:40	22.2	22.4	22.1	48	10.7	0.4	SE	0.27	2.7	SE	22.2	21.6	21.6	19.8	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	31.9	26	10.0	30.4	0.00	227	2	100.0	10
02/09/13	5:50	21.5	22.2	21.5	52	11.2	0.0	N	0.00	1.3	NNE	21.5	20.8	20.8	19.0	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	31.9	26	10.0	30.4	0.00	226	2	100.0	10
02/09/13	6:00	21.0	21.5	21.0	56	11.9	0.0	NW	0.00	0.9	NW	21.0	20.4	20.4	18.6	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	31.9	26	10.0	30.4	0.05	229	2	100.0	10
02/09/13	6:10	20.9	21.0	20.9	57	12.0	0.0	N	0.00	0.9	N	20.9	20.3	20.3	18.6	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.018	31.9	26	10.0	30.4	0.00	224	2	100.0	10
02/09/13	6:20	20.8	20.9	20.8	58	12.3	0.0	N	0.00	0.4	N	20.8	20.3	20.3	18.6	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	31.8	26	9.9	30.3	0.00	229	2	100.0	10
02/09/13	6:30	20.6	20.8	20.6	60	12.5	0.0	---	0.00	0.0	---	20.6	20.2	20.2	18.5	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.015	31.8	26	9.9	30.3	0.00	228	2	100.0	10
02/09/13	6:40	20.7	20.7	20.6	59	12.4	0.0	---	0.00	0.0	---	20.7	20.3	20.3	18.6	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	31.8	26	9.9	30.3	0.00	226	2	100.0	10
02/09/13	6:50	20.8	20.8	20.7	59	12.5	0.0	---	0.00	0.0	---	20.8	20.3	20.3	18.6	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	31.8	26	9.9	30.3	0.00	229	2	100.0	10
02/09/13	7:00	20.7	20.8	20.7	60	12.6	0.0	---	0.00	0.0	---	20.7	20.3	20.3	18.6	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	31.8	26	9.9	30.3	0.05	224	2	100.0	10
02/09/13	7:10	20.3	20.7	20.3	60	12.3	0.0	---	0.00	0.0	---	20.3	20.1	20.1	18.3	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	31.8	26	9.9	30.3	0.00	229	2	100.0	10
02/09/13	7:20	20.2	20.3	20.2	60	12.2	0.0	E	0.00	0.9	E	20.2	20.0	20.0	18.2	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	31.7	26	9.8	30.1	0.00	227	2	100.0	10
02/09/13	7:30	20.2	20.3	20.2	61	12.4	0.0	---	0.00	0.0	---	20.2	20.0	20.0	18.3	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	31.7	26	9.8	30.1	0.00	227	2	100.0	10
02/09/13	7:40	19.8	20.2	19.8	59	11.5	0.0	E	0.00	0.9	E	19.8	19.5	19.5	17.7	1019.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	31.7	26	9.8	30.1	0.00	229	2	100.0	10
02/09/13	7:50	19.6	19.8	19.6	59	11.4	0.0	---	0.00	0.0	---	19.6	19.3	19.3	17.6	1019.2	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.009	31.7	26	9.8	30.1	0.00	224	2	100.0	10
02/09/13	8:00	19.5	19.6	19.5	58	11.0	0.0	E	0.00	0.4	E	19.5	19.2	19.2	17.5	1019.2	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.008	31.3	26	9.5	29.7	0.00	225	2	100.0	10
02/09/13	8:10	19.6	19.6	19.4	62	12.1	0.0	SE	0.00	0.4	SE	19.6	19.5	19.5	17.9	1019.2	0.00	0.0	19	0.27	26	0.0	0.00	0.0	0.000	0.009	30.7	27	9.6	29.3	0.00	227	2	100.0	10
02/09/13	8:20	19.5	19.6	19.5	66	13.0	0.0	E	0.00	0.4	E	19.5	19.6	19.6	19.4	1019.4	0.00	0.0	36	0.52	46	0.0	0.00	0.0	0.000	0.008	30.3	28	9.7	29.1	0.00	227	2	100.0	10
03/09/13	15:00	30.0	31.4	20.3	28	9.5	0.0	---	0.00	9.8	S	30.0	28.8	28.8	32.1	1018.8	0.00	0.0	363	15.61	921	2.4	0.51	8.1	0.000	0.243	30.4	28	9.8	29.2	2.84	---	2	---	30
03/09/13	15:30	30.3	30.6	30.1	25	8.1	2.2	E	4.02	6.3	E	30.3	28.8	28.8	33.8	1018.5	0.00	0.0	878	37.76	888	7.4	1.59	7.7	0.000	0.249	32.3	27	10.9	31.2	0.00	685	2	100.0	30
03/09/13	16:00	30.4	30.8	30.2	23	7.0	1.3	ENE	2.41	4.0	E	30.4	28.8	28.8	33.9	1018.0	0.00	0.0	841	36.17	863	6.6	1.41	7.0	0.000	0.252	33.3	26	11.2	32.3	0.66	686	2	100.0	30
03/09/13	16:30	30.5	31.6	30.3	22	6.4	0.9	NNW	1.61	3.6	NNE	30.5	28.8	28.8	34.0	1017.7	0.00	0.0	788	33.89	814	5.7	1.22	6.2	0.000	0.253	34.1	25	11.2	33.0	0.00	686	2	100.0	30
03/09/13	17:00	31.6	31.7	30.5	19	5.1	0.9	WNW	1.61	2.7	WNW	31.6	29.4	29.4	34.7	1017.3	0.00	0.0	727	31.27	761	4.7	1.01	5.2	0.000	0.275	34.6	25	11.7	33.7	0.56	685	2	100.0	30
03/09/13	17:30	31.2	31.7	31.2	18	4.1	0.9	SSW	1.61	3.6	E	31.2	29.1	29.1	34.4	1017.0	0.00	0.0	649	27.91	689	3.6	0.77	4.1	0.000	0.269	34.9	25	12.0	34.2	0.00	685	2	100.0	30
03/09/13	18:00	31.7	31.9	31.2	18	4.5	0.9	ESE	1.61	3.1	ESE	31.7	29.4	29.4	34.7	1016.8	0.00	0.0	560	24.08	605	2.6	0.56	3.1	0.000	0.279	34.7	25	11.8	33.8	0.46	686	2	100.0	30
03/09/13	18:30	31.9	32.0	31.4	19	5.4	0.9	W	1.61	3.1	E	31.9	29.9	29.9	34.9	1016.6	0.00	0.0	463	19.91	513	1.8	0.39	2.2	0.000	0.284	33.6	26	11.5	32.6	0.00	686	2	100.0	30
03/09/13	19:00	31.4	31.9	31.3	19	5.0	0.9	E	1.61	3.1	ENE	31.4	29.3	29.3	33.8	1016.6	0.00	0.0	359	15.44	410	1.1	0.24	1.4	0.000	0.272	32.8	27	11.4	31.9	0.33	685	2	100.0	30
03/09/13	19:30	31.2	31.8	31.2	20	5.5	1.3	E	2.41	3.6	ESE	31.2	29.2	29.2	32.6	1016.4	0.00	0.0	253	10.88	304	0.5	0.11	0.8	0.000	0.267	32.5	27	11.1	31.4	0.00	684	2	100.0	30
03/09/13	20:00	30.8	31.3	30.7	22	6.6	1.3	E	2.41	4.5	E	30.8	29.0	29.0	30.2	1016.3	0.00	0.0	132	5.68	192	0.0	0.00	0.0	0.000	0.259	32.1	28	11.3	31.1	0.23	686	2	100.0	30
03/09/13	20:30	29.6	30.7	29.6	23	6.2	0.9	E	1.61	3.6	ESE	29.6	28.0	28.0	26.2	1016.4	0.00	0.0	35	1.51	72	0.0	0.00	0.0	0.000	0.234	31.9	28	11.1	30.7	0.00	684	2	100.0	30
03/09/13	21:00	29.0	29.6	29.0	24	6.4	1.3	SSE	2.41	4.0	ESE	29.0	27.6	27.6	25.4	1016.4	0.00	0.0	3	0.13	11	0.0	0.00	0.0	0.000	0.222	31.8	28	11.0	30.6	0.08	684	2	100.0	30
03/09/13	21:30	28.5	29.0	28.5	25	6.6	1.8	SSE	3.22	5.4	S	28.5	27.1	27.1	24.9	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.212	31.7	28	10.9	30.3	0.00	686	2	100.0	30
